source,date,time,magnitude,latitude,longitude,datetime,distance_km,p_wave_travel_time_s,p_wave_eta
global,2022-11-02,03:07:58.893000,4.1,36.3763,71.307,2022-11-02 03:07:58.893000,4920.434418304795,820.0724030507992,2022-11-02 03:21:38.965403
global,2022-11-02,03:12:32.557000,4.4,-41.1451,-91.5762,2022-11-02 03:12:32.557000,13892.825401128985,2315.4709001881643,2022-11-02 03:51:08.027900
global,2022-11-02,03:22:49.166000,4.1,-41.3251,-91.2,2022-11-02 03:22:49.166000,13871.391689092103,2311.898614848684,2022-11-02 04:01:21.064614
global,2022-11-02,03:28:10.060000,4.7,-23.7884,-179.8241,2022-11-02 03:28:10.060000,17918.897451156663,2986.4829085261104,2022-11-02 04:17:56.542908
global,2022-11-02,03:30:58.724000,4.9,-41.124,-91.133,2022-11-02 03:30:58.724000,13857.640651431095,2309.6067752385156,2022-11-02 04:09:28.330775
global,2022-11-02,03:43:28.831000,4.9,-41.1603,-91.2134,2022-11-02 03:43:28.831000,13865.407438127895,2310.9012396879825,2022-11-02 04:21:59.732239
global,2022-11-02,04:25:45.785000,4.5,1.6723,99.5751,2022-11-02 04:25:45.785000,9416.477686598613,1569.4129477664355,2022-11-02 04:51:55.197947
global,2022-11-02,04:28:56.148000,4.3,-15.8853,-177.5416,2022-11-02 04:28:56.148000,17289.89499355184,2881.649165591973,2022-11-02 05:16:57.797165
global,2022-11-02,04:51:44.224000,4.4,-3.5724,134.0011,2022-11-02 04:51:44.224000,12773.91679422319,2128.986132370532,2022-11-02 05:27:13.210132
global,2022-11-02,04:53:13.239000,6.0,31.5042,-133.351,2022-11-02 04:53:13.239000,11643.522705552692,1940.5871175921154,2022-11-02 05:25:33.826117
local,2022-11-02,04:53:15.360000,6.0,31.4227,-133.346,2022-11-02 04:53:15.360000,11651.505367328979,1941.9175612214965,2022-11-02 05:25:37.277561
global,2022-11-02,05:06:43.780000,4.6,-2.428,-76.2688,2022-11-02 05:06:43.780000,10284.66650100831,1714.111083501385,2022-11-02 05:35:17.891083
global,2022-11-02,05:30:37.615000,3.1,32.5442,-109.0157,2022-11-02 05:30:37.615000,10285.124203399188,1714.1873672331978,2022-11-02 05:59:11.802367
global,2022-11-02,05:52:09.714000,3.0,32.5882,-109.023,2022-11-02 05:52:09.714000,10281.879936157344,1713.646656026224,2022-11-02 06:20:43.360656
global,2022-11-02,06:29:51.250000,3.32,18.6618333333333,-67.1033333333333,2022-11-02 06:29:51.250000,8074.568111710936,1345.7613519518227,2022-11-02 06:52:17.011351
global,2022-11-02,06:32:10.946000,4.7,52.1303,-30.0435,2022-11-02 06:32:10.946000,3812.541583427227,635.4235972378711,2022-11-02 06:42:46.369597
global,2022-11-02,07:13:57.010000,3.16,19.1985,-155.3855,2022-11-02 07:13:57.010000,13603.2557773354,2267.2092962225665,2022-11-02 07:51:44.219296
global,2022-11-02,08:07:03.814000,4.1,26.3522,54.8717,2022-11-02 08:07:03.814000,3931.491434448923,655.2485724081538,2022-11-02 08:17:59.062572
global,2022-11-02,08:42:50.213000,4.0,51.6721,-175.3607,2022-11-02 08:42:50.213000,10020.714667282791,1670.1191112137985,2022-11-02 09:10:40.332111
global,2022-11-02,09:01:05.780000,4.0,14.1195,145.2604,2022-11-02 09:01:05.780000,12259.512780090603,2043.2521300151004,2022-11-02 09:35:09.032130
global,2022-11-02,09:13:25.278000,4.9,41.6811,92.6237,2022-11-02 09:13:25.278000,6420.621540395487,1070.1035900659144,2022-11-02 09:31:15.381590
local,2022-11-02,09:39:25.450000,2.1,40.817667,14.4335,2022-11-02 09:39:25.450000,344.5122100138175,57.41870166896958,2022-11-02 09:40:22.868701
global,2022-11-02,10:48:51.775000,4.0,75.8106,-105.3001,2022-11-02 10:48:51.775000,6702.887294620745,1117.1478824367907,2022-11-02 11:07:28.922882
local,2022-11-02,10:52:03.390000,3.7,45.4133,16.1233,2022-11-02 10:52:03.390000,857.0546117319092,142.84243528865153,2022-11-02 10:54:26.232435
global,2022-11-02,12:16:00.869000,4.1,72.0131,0.2545,2022-11-02 12:16:00.869000,3899.8873265014067,649.9812210835678,2022-11-02 12:26:50.850221
global,2022-11-02,13:07:41.843000,5.0,19.5364,121.7653,2022-11-02 13:07:41.843000,10072.268791709657,1678.711465284943,2022-11-02 13:35:40.554465
global,2022-11-02,14:17:53.832000,6.1,-60.7841,-25.7774,2022-11-02 14:17:53.832000,11565.55192241765,1927.5919870696082,2022-11-02 14:50:01.423987
local,2022-11-02,14:17:56.323000,6.0,-60.8273,-25.7682,2022-11-02 14:17:56.323000,11569.352918668616,1928.2254864447693,2022-11-02 14:50:04.548486
global,2022-11-02,15:03:38.468000,4.4,32.3065,142.8382,2022-11-02 15:03:38.468000,10535.056367092067,1755.842727848678,2022-11-02 15:32:54.310727
global,2022-11-02,15:37:36.270000,4.3,-17.9814,-178.4877,2022-11-02 15:37:36.270000,17454.368311809347,2909.061385301558,2022-11-02 16:26:05.331385
global,2022-11-02,16:20:51.156000,4.3,48.3768,151.0452,2022-11-02 16:20:51.156000,9499.830033511947,1583.3050055853246,2022-11-02 16:47:14.461005
global,2022-11-02,17:41:23.230000,4.8,35.9595,30.9178,2022-11-02 17:41:23.230000,1428.0606427013272,238.01010711688787,2022-11-02 17:45:21.240107
global,2022-11-02,17:57:05.922000,4.7,30.5597,-41.5326,2022-11-02 17:57:05.922000,5185.03061754573,864.171769590955,2022-11-02 18:11:30.093769
global,2022-11-02,17:57:57.900000,4.6,-32.1519,-178.0188,2022-11-02 17:57:57.900000,18676.59126631065,3112.765211051775,2022-11-02 18:49:50.665211
local,2022-11-02,18:31:19.750000,3.0,42.8457,13.4852,2022-11-02 18:31:19.750000,580.9332199877932,96.82220333129887,2022-11-02 18:32:56.572203
global,2022-11-02,18:33:27.110000,3.05,18.547,-67.4135,2022-11-02 18:33:27.110000,8108.68385465896,1351.4473091098266,2022-11-02 18:55:58.557309
global,2022-11-02,19:34:31.170000,3.3,19.4515,-65.8316666666667,2022-11-02 19:34:31.170000,7914.6969382228135,1319.1161563704688,2022-11-02 19:56:30.286156
global,2022-11-02,20:29:25.306000,3.3,43.8693,-108.0343,2022-11-02 20:29:25.306000,9282.79606530366,1547.1326775506102,2022-11-02 20:55:12.438677
global,2022-11-02,21:41:40.394000,3.8,55.9934,-150.1253,2022-11-02 21:41:40.394000,9496.572953625875,1582.7621589376458,2022-11-02 22:08:03.156158
global,2022-11-02,21:53:45.301000,4.4,-15.6893,-173.3528,2022-11-02 21:53:45.301000,17428.291603550177,2904.715267258363,2022-11-02 22:42:10.016267
global,2022-11-02,22:03:20.877000,4.5,-32.0144,-178.4346,2022-11-02 22:03:20.877000,18635.172353706665,3105.8620589511106,2022-11-02 22:55:06.739058
global,2022-11-02,22:19:24.826000,4.0,-19.2208,-70.1092,2022-11-02 22:19:24.826000,10889.241125128414,1814.8735208547357,2022-11-02 22:49:39.699520
global,2022-11-02,23:05:09.953000,4.4,25.5147,125.0272,2022-11-02 23:05:09.953000,9884.014726480005,1647.3357877466676,2022-11-02 23:32:37.288787
global,2022-11-02,23:24:15.293000,4.4,41.8473,145.3423,2022-11-02 23:24:15.293000,9834.28697351509,1639.0478289191817,2022-11-02 23:51:34.340828
global,2022-11-02,23:37:22.568000,4.8,14.1686,-92.1784,2022-11-02 23:37:22.568000,10496.12385039862,1749.3539750664368,2022-11-03 00:06:31.921975
global,2022-11-03,00:47:34.893000,4.3,14.1168,145.7401,2022-11-03 00:47:34.893000,12292.92802707228,2048.8213378453797,2022-11-03 01:21:43.714337
global,2022-11-03,01:14:25.645000,4.5,-5.3137,-80.8436,2022-11-03 01:14:25.645000,10882.534228624429,1813.755704770738,2022-11-03 01:44:39.400704
global,2022-11-03,02:03:13.887000,4.1,27.7781,57.4801,2022-11-03 02:03:13.887000,4085.9589623820225,680.9931603970037,2022-11-03 02:14:34.880160
local,2022-11-03,02:28:20.540000,2.0,38.3367,15.2298,2022-11-03 02:28:20.540000,68.0623697064593,11.343728284409883,2022-11-03 02:28:31.883728
global,2022-11-03,03:54:01.478000,4.5,0.7271,125.3078,2022-11-03 03:54:01.478000,11726.663464293248,1954.4439107155413,2022-11-03 04:26:35.921910
global,2022-11-03,04:33:45.494000,4.1,14.1626,-92.9088,2022-11-03 04:33:45.494000,10556.1236824683,1759.35394707805,2022-11-03 05:03:04.847947
global,2022-11-03,04:50:25.095000,5.1,45.5117,26.4901,2022-11-03 04:50:25.095000,1284.4977062418152,214.08295104030253,2022-11-03 04:53:59.177951
local,2022-11-03,04:50:26.100000,5.3,45.5502,26.5308,2022-11-03 04:50:26.100000,1289.6360483820056,214.93934139700093,2022-11-03 04:54:01.039341
global,2022-11-03,06:03:48.630000,3.31,19.3328333333333,-155.128666666667,2022-11-03 06:03:48.630000,13584.242979776367,2264.0404966293945,2022-11-03 06:41:32.670496
global,2022-11-03,06:37:18.664000,4.1,6.1754,126.3216,2022-11-03 06:37:18.664000,11420.16283664483,1903.3604727741383,2022-11-03 07:09:02.024472
global,2022-11-03,07:04:17.133000,4.5,9.4331,128.2351,2022-11-03 07:04:17.133000,11338.006271100368,1889.6677118500613,2022-11-03 07:35:46.800711
global,2022-11-03,07:14:43.027000,3.3,51.4057,178.4743,2022-11-03 07:14:43.027000,9971.444709561316,1661.9074515935527,2022-11-03 07:42:24.934451
global,2022-11-03,07:15:37.462000,4.5,-14.213,167.1221,2022-11-03 07:15:37.462000,16220.584915470961,2703.4308192451604,2022-11-03 08:00:40.892819
global,2022-11-03,07:31:22.392000,3.5,63.7051,-148.4242,2022-11-03 07:31:22.392000,8638.96183806655,1439.8269730110917,2022-11-03 07:55:22.218973
global,2022-11-03,07:44:53.631000,4.7,18.5012,-103.0997,2022-11-03 07:44:53.631000,11024.451099557704,1837.4085165929507,2022-11-03 08:15:31.039516
global,2022-11-03,09:04:57.402000,4.9,-56.457,-27.0548,2022-11-03 09:04:57.402000,11198.82656958538,1866.4710949308967,2022-11-03 09:36:03.873094
global,2022-11-03,09:57:33.841000,3.5,43.3273,-126.8407,2022-11-03 09:57:33.841000,10212.673512895426,1702.1122521492377,2022-11-03 10:25:55.953252
global,2022-11-03,10:02:54.461000,4.2,35.6275,140.2716,2022-11-03 10:02:54.461000,10099.598410656397,1683.2664017760662,2022-11-03 10:30:57.727401
global,2022-11-03,10:04:23.560000,4.6,-60.6878,-26.0022,2022-11-03 10:04:23.560000,11563.013456489105,1927.1689094148508,2022-11-03 10:36:30.728909
global,2022-11-03,10:04:33.746000,4.9,35.5684,140.1422,2022-11-03 10:04:33.746000,10097.054322039854,1682.8423870066424,2022-11-03 10:32:36.588387
global,2022-11-03,11:16:57.209000,4.8,35.5846,140.2147,2022-11-03 11:16:57.209000,10099.917975155915,1683.319662525986,2022-11-03 11:45:00.528662
global,2022-11-03,11:27:01.070000,4.9,-5.623,153.0365,2022-11-03 11:27:01.070000,14474.162679367144,2412.3604465611907,2022-11-03 12:07:13.430446
global,2022-11-03,12:49:31.052000,4.6,7.5542,126.6895,2022-11-03 12:49:31.052000,11349.903244631601,1891.6505407719335,2022-11-03 13:21:02.702540
global,2022-11-03,13:43:03.802000,3.1,51.1972,179.5067,2022-11-03 13:43:03.802000,10009.725275838324,1668.287545973054,2022-11-03 14:10:52.089545
global,2022-11-03,14:14:23.207000,4.3,18.8638,145.3698,2022-11-03 14:14:23.207000,11859.734440919197,1976.6224068198662,2022-11-03 14:47:19.829406
global,2022-11-03,14:37:27.960000,4.7,-27.7958,-71.1727,2022-11-03 14:37:27.960000,11544.161528835431,1924.026921472572,2022-11-03 15:09:31.986921
global,2022-11-03,15:52:38.570000,4.3,-9.2168,106.7782,2022-11-03 15:52:38.570000,10788.193025078255,1798.032170846376,2022-11-03 16:22:36.602170
global,2022-11-03,16:40:38.774000,4.1,22.0226,144.9304,2022-11-03 16:40:38.774000,11557.327934758647,1926.2213224597745,2022-11-03 17:12:44.995322
global,2022-11-03,17:25:03.180000,3.85,19.629,-64.4586,2022-11-03 17:25:03.180000,7784.7298974837095,1297.4549829139517,2022-11-03 17:46:40.634982
local,2022-11-03,17:28:44.700000,2.1,42.9057,13.1673,2022-11-03 17:28:44.700000,593.9022125556463,98.98370209260771,2022-11-03 17:30:23.683702
global,2022-11-03,18:46:44.634000,5.3,-6.565,130.5014,2022-11-03 18:46:44.634000,12685.930846485582,2114.321807747597,2022-11-03 19:21:58.955807
global,2022-11-03,18:57:21.403000,4.0,35.0847,140.175,2022-11-03 18:57:21.403000,10140.00884763361,1690.0014746056015,2022-11-03 19:25:31.404474
global,2022-11-03,19:09:03.270000,3.1,31.5638333,-115.6906667,2022-11-03 19:09:03.270000,10766.225675085683,1794.370945847614,2022-11-03 19:38:57.640945
global,2022-11-03,19:11:09.480000,3.27,31.5301667,-115.7598333,2022-11-03 19:11:09.480000,10773.166153781889,1795.5276922969815,2022-11-03 19:41:05.007692
global,2022-11-03,19:21:59.639000,4.5,8.4976,126.6586,2022-11-03 19:21:59.639000,11278.02685304408,1879.6711421740135,2022-11-03 19:53:19.310142
global,2022-11-03,19:33:41.760000,4.3,8.4735,126.6093,2022-11-03 19:33:41.760000,11275.734337788608,1879.2890562981013,2022-11-03 20:05:01.049056
global,2022-11-03,19:34:10.655000,3.3,31.1645,-116.7047,2022-11-03 19:34:10.655000,10859.495710795809,1809.9159517993014,2022-11-03 20:04:20.570951
global,2022-11-03,19:50:16.142000,4.6,-16.7325,-172.9767,2022-11-03 19:50:16.142000,17550.955723191604,2925.159287198601,2022-11-03 20:39:01.301287
global,2022-11-03,20:02:02.461000,3.2,43.822,-105.3672,2022-11-03 20:02:02.461000,9141.665248611584,1523.6108747685973,2022-11-03 20:27:26.071874
global,2022-11-03,20:16:34.759000,4.2,35.0803,140.1348,2022-11-03 20:16:34.759000,10138.016730482264,1689.6694550803775,2022-11-03 20:44:44.428455
global,2022-11-03,20:47:45.796000,5.4,53.791,-35.4874,2022-11-03 20:47:45.796000,4192.891146852367,698.815191142061,2022-11-03 20:59:24.611191
global,2022-11-03,20:56:35.023000,4.4,-14.2593,-73.1249,2022-11-03 20:56:35.023000,10811.002414057972,1801.8337356763286,2022-11-03 21:26:36.856735
global,2022-11-03,20:59:24.687000,5.5,-41.0201,-16.6513,2022-11-03 20:59:24.687000,9331.108052302257,1555.1846753837096,2022-11-03 21:25:19.871675
global,2022-11-03,21:08:47.108000,4.7,-41.1011,-16.5775,2022-11-03 21:08:47.108000,9336.715716144785,1556.1192860241308,2022-11-03 21:34:43.227286
global,2022-11-03,21:25:55.690000,3.0,28.988,-98.048,2022-11-03 21:25:55.690000,9842.600152288594,1640.4333587147657,2022-11-03 21:53:16.123358
global,2022-11-03,21:29:49.148000,4.9,0.5425,126.6999,2022-11-03 21:29:49.148000,11858.699269865654,1976.4498783109423,2022-11-03 22:02:45.597878
global,2022-11-03,21:32:32.626000,4.2,37.2656,71.6794,2022-11-03 21:32:32.626000,4919.372794449205,819.8954657415342,2022-11-03 21:46:12.521465
global,2022-11-03,21:41:12.355000,4.3,-2.7447,139.3718,2022-11-03 21:41:12.355000,13162.01534674501,2193.669224457502,2022-11-03 22:17:46.024224
global,2022-11-03,23:04:04.862000,4.3,36.6048,70.8899,2022-11-03 23:04:04.862000,4876.843766010705,812.8072943351175,2022-11-03 23:17:37.669294
global,2022-11-03,23:14:02.484000,3.4,51.3377,-179.2807,2022-11-03 23:14:02.484000,10011.570429218158,1668.5950715363597,2022-11-03 23:41:51.079071
global,2022-11-03,23:58:04.993000,4.7,-15.1203,167.4644,2022-11-03 23:58:04.993000,16320.51688587299,2720.0861476454984,2022-11-04 00:43:25.079147
global,2022-11-04,00:29:21.573000,4.8,38.339,27.2071,2022-11-04 00:29:21.573000,1069.8306760778025,178.30511267963377,2022-11-04 00:32:19.878112
global,2022-11-04,00:37:58.356000,4.4,-21.7651,-68.4565,2022-11-04 00:37:58.356000,10924.22220519805,1820.7037008663417,2022-11-04 01:08:19.059700
global,2022-11-04,01:20:07.230000,3.18,18.954,-64.9443333333333,2022-11-04 01:20:07.230000,7869.153020355268,1311.5255033925448,2022-11-04 01:41:58.755503
global,2022-11-04,01:26:53.446000,4.0,-7.3972,128.0036,2022-11-04 01:26:53.446000,12526.721472848994,2087.786912141499,2022-11-04 02:01:41.232912
global,2022-11-04,02:57:42.697000,4.4,2.6519,128.4641,2022-11-04 02:57:42.697000,11856.207115676529,1976.0345192794214,2022-11-04 03:30:38.731519
global,2022-11-04,02:58:38.922000,4.9,1.9835,127.1244,2022-11-04 02:58:38.922000,11791.48309905028,1965.2471831750465,2022-11-04 03:31:24.169183
global,2022-11-04,03:52:34.626000,4.7,75.8053,-104.5144,2022-11-04 03:52:34.626000,6686.332690145956,1114.3887816909926,2022-11-04 04:11:09.014781
global,2022-11-04,04:24:15.365000,3.2,56.5316,-169.4178,2022-11-04 04:24:15.365000,9523.047645906265,1587.1746076510442,2022-11-04 04:50:42.539607
local,2022-11-04,04:26:07.930000,5.8,13.1836,-89.2896,2022-11-04 04:26:07.930000,10328.991542578382,1721.4985904297303,2022-11-04 04:54:49.428590
global,2022-11-04,04:26:09.876000,5.7,13.1449,-89.5573,2022-11-04 04:26:09.876000,10353.979083977001,1725.6631806628336,2022-11-04 04:54:55.539180
global,2022-11-04,05:40:43.095000,4.4,-17.8207,-69.6521,2022-11-04 05:40:43.095000,10756.33814982374,1792.7230249706233,2022-11-04 06:10:35.818024
global,2022-11-04,06:30:53.256000,4.2,13.1855,-89.5954,2022-11-04 06:30:53.256000,10354.240177753862,1725.7066962923102,2022-11-04 06:59:38.962696
global,2022-11-04,06:36:18.080000,3.82,17.9525,-66.9816,2022-11-04 06:36:18.080000,8109.192872450681,1351.5321454084467,2022-11-04 06:58:49.612145
